Indicator,Year,Country,WHO region,World bank income group,Datasource short,Datasource long,Comments,Value Numeric,Value String
Antenatal care coverage - at least four visits (%),2006,Azerbaijan,Europe,Upper middle income,DHS 2006.,"State Statistical Committee (SSC) [Azerbaijan], Macro International Inc. Azerbaijan Demographic and Health Survey 2006. Calverton, Maryland, USA: State Statistical Committee, Macro International Inc.; 2008.",,45.2,45.2
Antenatal care coverage - at least four visits (%),2011,Azerbaijan,Europe,Upper middle income,DHS 2011.,"Public Health and Reforms Centre (PHRC) [Azerbaijan]. Demographic and Health Survey, Azerbaijan, 2011. Baku: Ministry of Health (MoH) [Azerbaijan]; 2013.",,66.1,66.1
Antenatal care coverage - at least four visits (%),2013,Azerbaijan,Europe,Upper middle income,AzNS 2013,"Azerbaijan Nutrition Survey (AzNS), 2013. Ministry of Health of the Republic of Azerbaijan, UNICEF. Azerbaijan; 2014.",,75.6,75.6
Antenatal care coverage - at least four visits (%),2009,Bahamas,Americas,High income,WHO/PAHO; 2011.,"Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2011.",,86,86
Antenatal care coverage - at least four visits (%),2010,Bahamas,Americas,High income,WHO/PAHO; 2012.,"Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012.",,86,86
Antenatal care coverage - at least four visits (%),2011,Bahamas,Americas,High income,WHO/PAHO; 2013.,"Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013.",,86,86
Antenatal care coverage - at least four visits (%),2013,Bahamas,Americas,High income,WHO/PAHO; 2014.,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",,85,85
Antenatal care coverage - at least four visits (%),2014,Bahamas,Americas,High income,WHO/PAHO; 2019.,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2019.",,83.1,83.1
Antenatal care coverage - at least four visits (%),1995,Bahrain,Eastern Mediterranean,High income,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.","Review of the Progress of the Millennium Development Goals in the Kingdom of Bahrain. A national Perspective. Isa Town: Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",,100,100
Antenatal care coverage - at least four visits (%),2000,Bahrain,Eastern Mediterranean,High income,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.","Review of the Progress of the Millennium Development Goals in the Kingdom of Bahrain. A national Perspective. Isa Town: Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",,100,100
Antenatal care coverage - at least four visits (%),2005,Bahrain,Eastern Mediterranean,High income,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.","Review of the Progress of the Millennium Development Goals in the Kingdom of Bahrain. A national Perspective. Isa Town: Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",,100,100
Antenatal care coverage - at least four visits (%),2007,Bahrain,Eastern Mediterranean,High income,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.","Review of the Progress of the Millennium Development Goals in the Kingdom of Bahrain. A national Perspective. Isa Town: Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",,100,100
Antenatal care coverage - at least four visits (%),2010,Bahrain,Eastern Mediterranean,High income,Ministry of Health [Bahrain]; 2014.,Health Statistics of 2013. Summary Statistics. Bahrain: Ministry of Health; 2014.,,100,100
Antenatal care coverage - at least four visits (%),2011,Bahrain,Eastern Mediterranean,High income,Ministry of Health [Bahrain]; 2014.,Health Statistics of 2013. Summary Statistics. Bahrain: Ministry of Health; 2014.,,100,100
Antenatal care coverage - at least four visits (%),2012,Bahrain,Eastern Mediterranean,High income,Ministry of Health [Bahrain]; 2014.,Health Statistics of 2013. Summary Statistics. Bahrain: Ministry of Health; 2014.,,100,100
Antenatal care coverage - at least four visits (%),2013,Bahrain,Eastern Mediterranean,High income,Ministry of Health [Bahrain]; 2014.,Health Statistics of 2013. Summary Statistics. Bahrain: Ministry of Health; 2014.,,100,100
Antenatal care coverage - at least four visits (%),2014,Bahrain,Eastern Mediterranean,High income,Ministry of Health [Bahrain]; 2014.,Health Statistics of 2013. Summary Statistics. Bahrain: Ministry of Health; 2014.,,100,100
Antenatal care coverage - at least four visits (%),1994,Bangladesh,South-East Asia,Lower middle income,DHS 1993-1994.,"Mitra, S.N., M. Nawab Ali, Shahidul Islam, Anne R. Cross, Tulshi Saha (National Institute of Population Research and Training NIPORT, Mitra and Associates, Macro International Inc.). Bangladesh Demographic and Health Survey, 1993-1994. Calverton, Maryland: National Institute of Population Research and Training (NIPORT), Mitra and Associates, Macro International Inc.; 1994.",,5.5,5.5
Antenatal care coverage - at least four visits (%),1997,Bangladesh,South-East Asia,Lower middle income,DHS 1996-1997.,"Mitra, S.N., Ahmed A1-Sabir, Anne R. Cross, Kanta Jamil (National Institute of Population Research and Training NIPORT, Mitra and Associates, Macro International Inc). Bangladesh Demographic and Health Survey, 1996-1997. Dhaka and Calverton, Maryland: National Institute of Population Research and Training (NIPORT), Mitra and Associates, Macro International Inc.; 1997.",,5.8,5.8
Antenatal care coverage - at least four visits (%),2000,Bangladesh,South-East Asia,Lower middle income,DHS 1999-2000.,"National Institute of Population Research and Training (NIPORT), Mitra and Associates (MA), ORC Macro (ORCM). Bangladesh Demographic and Health Survey 1999-2000. Dhaka, Bangladesh and Calverton, Maryland [USA]: National Institute of Population Research and Training, Mitra and Associates, ORC Macro; 2001.",,10.5,10.5
Antenatal care coverage - at least four visits (%),2001,Bangladesh,South-East Asia,Lower middle income,"NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, icddr,b [Bangladesh]; 2003.","Bangladesh Maternal Health Services and Maternal Mortality Survey 2001. Dhaka: National Institute of Population Research and Training - NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, Centre for Health and Population Research - icddr,b [Bangladesh]; 2003.",,11.6,11.6
Antenatal care coverage - at least four visits (%),2004,Bangladesh,South-East Asia,Lower middle income,DHS 2004.,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, ORC Macro. Bangladesh Demographic and Health Survey 2004. Dhaka, Bangladesh and Calverton, Maryland [USA]: National Institute of Population Research and Training, Mitra and Associates, ORC Macro; 2005.",,15.9,15.9
Antenatal care coverage - at least four visits (%),2007,Bangladesh,South-East Asia,Lower middle income,DHS 2007.,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, Macro International. Bangladesh Demographic and Health Survey 2007. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, Macro International; 2009.",,20.6,20.6
Antenatal care coverage - at least four visits (%),2010,Bangladesh,South-East Asia,Lower middle income,"National Institute of Population Research and Training (NIPORT), MEASURE Evaluation, icddr,b [Bangladesh]; 2012.","Bangladesh Maternal Mortality and Health Care Survey 2010. Dhaka: National Institute of Population Research and Training (NIPORT), MEASURE Evaluation, icddr,b.; 2012.",,23.4,23.4
Antenatal care coverage - at least four visits (%),2011,Bangladesh,South-East Asia,Lower middle income,DHS 2011.,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, ICF International. Bangladesh Demographic and Health Survey 2011. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, ICF International; 2013.",,25.5,25.5
Antenatal care coverage - at least four visits (%),2013,Bangladesh,South-East Asia,Lower middle income,MICS 2012-2013.,"Bangladesh Multiple Indicator Cluster Survey 2012-2013, Progotir Pathey: Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS), UNICEF Bangladesh; 2014.",,24.7,24.7
Antenatal care coverage - at least four visits (%),2014,Bangladesh,South-East Asia,Lower middle income,DHS 2014.,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, ICF International. Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, ICF International; 2016.",,31.2,31.2
Antenatal care coverage - at least four visits (%),2016,Bangladesh,South-East Asia,Lower middle income,Maternal Mortality and Health Care Survey 2016.,"Bangladesh Maternal Mortality and Health Care Survey 2016: Final Report. Dhaka and Chapel Hill: National Institute of Population Research and Training (NIPORT), International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b), MEASURE Evaluation; 2019.",,37.2,37.2
Antenatal care coverage - at least four visits (%),2018,Bangladesh,South-East Asia,Lower middle income,DHS 2017-18.,"Bangladesh Demographic and Health Survey 2017-18. Dhaka, Rockville, maryland: National Institute of Population Research and Training (NIPORT), ICF; 2020.",,47,47
Antenatal care coverage - at least four visits (%),2019,Bangladesh,South-East Asia,Lower middle income,MICS 2019.,"Progotir Pathey, Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka:
Bangladesh Bureau of Statistics (BBS), UNICEF Bangladesh; 2019.",,36.9,36.9
Antenatal care coverage - at least four visits (%),2011,Barbados,Americas,High income,WHO/PAHO; 2012.,"Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012.",,89,89
Antenatal care coverage - at least four visits (%),2012,Barbados,Americas,High income,MICS 2012.,"Barbados Statistical Service, ‘Barbados Multiple Indicator Cluster Survey 2012: Final Report’. BSS, Bridgetown, Barbados: Barbados Statistical Service, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Entity for Gender Equality and the Empowerment of Women (UN Women); 2014.",,87.9,87.9
Antenatal care coverage - at least four visits (%),2013,Barbados,Americas,High income,WHO/PAHO; 2015.,"Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015.",,98,98
Antenatal care coverage - at least four visits (%),2014,Barbados,Americas,High income,WHO/PAHO; 2016.,"Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016.",,96.9,96.9
Antenatal care coverage - at least four visits (%),2015,Barbados,Americas,High income,WHO/PAHO; 2017.,"Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017.",,97,97
Antenatal care coverage - at least four visits (%),2016,Barbados,Americas,High income,WHO/PAHO; 2019.,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2019.",,97.5,97.5
Antenatal care coverage - at least four visits (%),2012,Belarus,Europe,Upper middle income,MICS 2012.,"National Statistical Committee of the Republic of Belarus, United Nations Children’s Fund (UNICEF). Multiple Indicator Cluster Survey of the Situation of Children and Women in the Republic of Belarus (МИКС4), 2012. Final Report. Minsk, Belarus: National Statistical Committee of the Republic of Belarus, the United Nations Children’s Fund (UNICEF); 2013.",,99.7,99.7
Antenatal care coverage - at least four visits (%),2019,Belarus,Europe,Upper middle income,MICS 2019.,"National Statistical Committee of the Republic of Belarus and United Nations Children’s Fund (UNICEF). Belarus Multiple Indicator Cluster Survey, Survey Findings Report. Republic of Belarus, Minsk: National Statistical Committee of the Republic of Belarus and United Nations Children’s Fund (UNICEF). 2021",,99.9,99.9
Antenatal care coverage - at least four visits (%),1991,Belize,Americas,Upper middle income,FHS 1991.,"Central Statistical Office, Ministry of Finance, Belize, Centers for Disease Control (CDC), Belize Family Life Association, Ministry of Health, Belize. 1991 Belize Family Health Survey. Final Report. Atlanta: CDC; 1992.",5 or more visits.,76.4,76.4
Antenatal care coverage - at least four visits (%),1999,Belize,Americas,Upper middle income,FHS 1999.,1999 Belize Family Health Survey Females. Belize: Central Statistical Office; 2001.,5 or more visits.,66.4,66.4
Antenatal care coverage - at least four visits (%),2011,Belize,Americas,Upper middle income,MICS 2011.,"Belize Multiple Indicator Cluster Survey 2011. Final Report. Belize: The Statistical Institute of Belize (SIB), United Nations Children’s Fund (UNICEF); 2012.",,83.1,83.1
Antenatal care coverage - at least four visits (%),2016,Belize,Americas,Upper middle income,MICS 2015-16.,"Statistical Institute of Belize, UNICEF Belize. Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize, UNICEF Belize; 2017.",,92.6,92.6
Antenatal care coverage - at least four visits (%),1996,Benin,Africa,Lower middle income,DHS 1996.,"Kodjogbé, Nicalse, Gora Mboup, Justin Tossou, IAopoldine de Souza, Timothée Gandaho, Alphonse Guédémé, Thomas Houedokoho, Rafatou Houndékon, Thomas Tohouegnon, Suzanne Zomahoun, Virgile Capo-Chichi, et Andrée Cossi (Institut National de la Statistique et de l'Analyse Économique, Macro International Inc.). Enquête Démographique et de Santé, République de Bénin 1996. Calverton, Maryland USA: Institut National de la Statistique et de l'Analyse Économique et Macro International Inc.; 1997. (in French)",,53.7,53.7
Antenatal care coverage - at least four visits (%),2001,Benin,Africa,Lower middle income,DHS 2001.,"Institut National de la Statistique et de l’Analyse Économique (INSAE) et ORC Macro. Enquête Démographique et de Santé au Bénin 2001. Calverton, Maryland, USA: Institut National de la Statistique et de l’Analyse Économique et ORC Macro;  2002. (in French)",,61.6,61.6
