Indicator,Year,Country,Global,WHO region,World bank income group,Sex,Value Numeric,Value String,Value low,Value high
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,,,Africa,,Both sexes,35.55709,35.56 [34.23-37.1],34.23466,37.10135
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,,,Africa,,Both sexes,34.71433,34.71 [33.41-36.24],33.40672,36.23868
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,,,Africa,,Both sexes,33.9541,33.95 [32.66-35.49],32.65937,35.49114
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,,,Africa,,Both sexes,33.21892,33.22 [31.91-34.76],31.90884,34.75674
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,,,Africa,,Both sexes,32.60519,32.61 [31.27-34.18],31.27189,34.18472
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,,,Africa,,Both sexes,32.00873,32.01 [30.65-33.64],30.64918,33.64107
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,,,Africa,,Both sexes,31.42878,31.43 [30.02-33.16],30.02392,33.15542
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,,,Africa,,Both sexes,30.86498,30.86 [29.41-32.73],29.40651,32.73318
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,,,Africa,,Both sexes,30.337,30.34 [28.78-32.37],28.78269,32.36677
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,,,Africa,,Both sexes,29.85482,29.85 [28.2-32.09],28.20245,32.09028
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,,,Africa,,Both sexes,29.38494,29.38 [27.66-31.86],27.65632,31.85958
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,,,Africa,,Both sexes,28.95982,28.96 [27.12-31.7],27.11982,31.69735
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,,,Africa,,Both sexes,28.48968,28.49 [26.54-31.55],26.53691,31.55311
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,,,Africa,,Both sexes,28.02067,28.02 [25.94-31.42],25.9371,31.41811
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,,,Africa,,Both sexes,27.56243,27.56 [25.28-31.37],25.28237,31.37069
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,,,Africa,,Both sexes,27.12677,27.13 [24.61-31.36],24.60516,31.3602
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,,,Africa,,Both sexes,26.64296,26.64 [23.97-31.41],23.97182,31.41454
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,,,Americas,,Both sexes,18.04992,18.05 [17.2-18.93],17.1981,18.9315
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,,,Americas,,Both sexes,17.58345,17.58 [16.75-18.43],16.74659,18.43424
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,,,Americas,,Both sexes,17.12846,17.13 [16.3-17.95],16.30189,17.94869
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,,,Americas,,Both sexes,16.696,16.7 [15.89-17.51],15.88725,17.5137
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,,,Americas,,Both sexes,16.22389,16.22 [15.45-17.01],15.45282,17.00942
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,,,Americas,,Both sexes,15.74011,15.74 [14.96-16.51],14.95813,16.50559
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,,,Americas,,Both sexes,15.19457,15.19 [14.44-15.92],14.43837,15.92312
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,,,Americas,,Both sexes,14.65476,14.65 [13.93-15.37],13.9308,15.37392
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,,,Americas,,Both sexes,14.12371,14.12 [13.43-14.82],13.42791,14.82074
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,,,Americas,,Both sexes,13.61131,13.61 [12.96-14.27],12.96214,14.26585
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,,,Americas,,Both sexes,13.04296,13.04 [12.44-13.65],12.43732,13.64538
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,,,Americas,,Both sexes,12.50568,12.51 [11.95-13.07],11.94735,13.06878
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,,,Americas,,Both sexes,11.96419,11.96 [11.46-12.49],11.46361,12.48748
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,,,Americas,,Both sexes,11.4348,11.43 [10.99-11.91],10.98697,11.91186
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,,,Americas,,Both sexes,10.97601,10.98 [10.57-11.42],10.57428,11.41773
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,,,Americas,,Both sexes,10.53869,10.54 [10.18-10.95],10.17811,10.95178
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,,,Americas,,Both sexes,10.12808,10.13 [9.8-10.51],9.80206,10.50548
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,,,Americas,,Both sexes,9.79435,9.79 [9.5-10.13],9.49981,10.13342
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,,,Americas,,Both sexes,9.53383,9.53 [9.26-9.85],9.26454,9.84946
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,,,Americas,,Both sexes,9.31463,9.31 [9.06-9.61],9.06188,9.61268
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,,,Americas,,Both sexes,9.13718,9.14 [8.89-9.43],8.89404,9.43139
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,,,Americas,,Both sexes,8.93837,8.94 [8.7-9.23],8.7004,9.22987
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,,,Americas,,Both sexes,8.74815,8.75 [8.52-9.05],8.51591,9.04695
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,,,Americas,,Both sexes,8.54816,8.55 [8.31-8.86],8.31359,8.86139
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,,,Americas,,Both sexes,8.33259,8.33 [8.1-8.66],8.09556,8.65503
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,,,Americas,,Both sexes,8.29757,8.3 [8.04-8.64],8.04097,8.64383
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,,,Americas,,Both sexes,8.32654,8.33 [8.06-8.71],8.05506,8.70567
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,,,Americas,,Both sexes,8.11339,8.11 [7.82-8.54],7.81776,8.53836
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,,,Americas,,Both sexes,7.9927,7.99 [7.66-8.48],7.66287,8.48416
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,,,Americas,,Both sexes,7.79005,7.79 [7.41-8.37],7.41242,8.37128
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,,,Americas,,Both sexes,7.56882,7.57 [7.12-8.26],7.12414,8.26173
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,,,Americas,,Both sexes,7.31533,7.32 [6.8-8.13],6.79629,8.13427
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,,,Eastern Mediterranean,,Both sexes,44.20655,44.21 [42.16-46.25],42.15561,46.24533
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,,,Eastern Mediterranean,,Both sexes,43.71899,43.72 [41.83-45.66],41.82658,45.65631
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,,,Eastern Mediterranean,,Both sexes,43.26341,43.26 [41.48-45.18],41.47997,45.1797
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,,,Eastern Mediterranean,,Both sexes,42.8813,42.88 [41.22-44.79],41.22456,44.78509
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,,,Eastern Mediterranean,,Both sexes,42.67108,42.67 [41.04-44.52],41.04028,44.51577
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,,,Eastern Mediterranean,,Both sexes,42.24612,42.25 [40.65-44.07],40.64929,44.06792
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,,,Eastern Mediterranean,,Both sexes,41.75788,41.76 [40.18-43.55],40.18265,43.54676
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,,,Eastern Mediterranean,,Both sexes,41.13465,41.13 [39.6-42.88],39.59575,42.88288
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,,,Eastern Mediterranean,,Both sexes,40.43874,40.44 [38.95-42.16],38.95114,42.15602
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,,,Eastern Mediterranean,,Both sexes,39.74303,39.74 [38.23-41.43],38.23354,41.42556
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,,,Eastern Mediterranean,,Both sexes,38.97156,38.97 [37.5-40.64],37.50468,40.64388
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,,,Eastern Mediterranean,,Both sexes,38.18665,38.19 [36.75-39.85],36.75374,39.84683
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,,,Eastern Mediterranean,,Both sexes,37.51814,37.52 [36.08-39.15],36.079,39.15212
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,,,Eastern Mediterranean,,Both sexes,36.84925,36.85 [35.44-38.48],35.43555,38.47987
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,,,Eastern Mediterranean,,Both sexes,36.15377,36.15 [34.77-37.78],34.76622,37.77516
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,,,Eastern Mediterranean,,Both sexes,35.38635,35.39 [34.02-37.04],34.02421,37.04183
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,,,Eastern Mediterranean,,Both sexes,34.62729,34.63 [33.27-36.3],33.27168,36.30008
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,,,Eastern Mediterranean,,Both sexes,33.89727,33.9 [32.53-35.65],32.52805,35.64855
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,,,Eastern Mediterranean,,Both sexes,33.06636,33.07 [31.66-34.87],31.66167,34.87133
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,,,Eastern Mediterranean,,Both sexes,32.39347,32.39 [30.98-34.25],30.97871,34.25036
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,,,Eastern Mediterranean,,Both sexes,31.65609,31.66 [30.18-33.61],30.18273,33.60516
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,,,Eastern Mediterranean,,Both sexes,30.90463,30.9 [29.38-32.96],29.37736,32.95981
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,,,Eastern Mediterranean,,Both sexes,30.18621,30.19 [28.62-32.35],28.6215,32.35443
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,,,Eastern Mediterranean,,Both sexes,29.42458,29.42 [27.79-31.73],27.78566,31.72929
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,,,Eastern Mediterranean,,Both sexes,28.67989,28.68 [26.95-31.17],26.94685,31.16697
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,,,Eastern Mediterranean,,Both sexes,28.02199,28.02 [26.18-30.75],26.17628,30.74946
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,,,Eastern Mediterranean,,Both sexes,27.58831,27.59 [25.56-30.61],25.5637,30.61298
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,,,Eastern Mediterranean,,Both sexes,27.00022,27. [24.83-30.29],24.8331,30.29442
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,,,Eastern Mediterranean,,Both sexes,26.53941,26.54 [24.2-30.17],24.19972,30.17317
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,,,Eastern Mediterranean,,Both sexes,26.17443,26.17 [23.57-30.23],23.57067,30.22609
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,,,Eastern Mediterranean,,Both sexes,25.66763,25.67 [22.78-30.29],22.77957,30.29152
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,,,Eastern Mediterranean,,Both sexes,25.20846,25.21 [22.05-30.47],22.04733,30.47204
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,,,Europe,,Both sexes,13.83747,13.84 [13.21-14.59],13.21346,14.58509
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,,,Europe,,Both sexes,13.67939,13.68 [13.09-14.38],13.0933,14.38139
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,,,Europe,,Both sexes,13.46696,13.47 [12.91-14.13],12.91002,14.13076
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,,,Europe,,Both sexes,13.32012,13.32 [12.79-13.95],12.78983,13.95499
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,,,Europe,,Both sexes,13.1009,13.1 [12.58-13.72],12.58447,13.71769
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,,,Europe,,Both sexes,12.79782,12.8 [12.29-13.4],12.2876,13.39636
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,,,Europe,,Both sexes,12.33066,12.33 [11.84-12.9],11.8395,12.90058
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,,,Europe,,Both sexes,11.83479,11.83 [11.35-12.38],11.35455,12.37582
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,,,Europe,,Both sexes,11.33642,11.34 [10.87-11.86],10.86942,11.86327
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,,,Europe,,Both sexes,10.80139,10.8 [10.35-11.31],10.34539,11.30811
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,,,Europe,,Both sexes,10.26217,10.26 [9.83-10.76],9.82854,10.75622
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,,,Europe,,Both sexes,9.84845,9.85 [9.41-10.36],9.4101,10.36384
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,,,Europe,,Both sexes,9.29208,9.29 [8.8-9.87],8.80222,9.86866
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,,,Europe,,Both sexes,8.75992,8.76 [8.19-9.43],8.191,9.43055
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,,,Europe,,Both sexes,8.33187,8.33 [7.7-9.07],7.70299,9.07116
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,,,Europe,,Both sexes,7.95663,7.96 [7.28-8.74],7.28067,8.73706
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,,,Europe,,Both sexes,7.57498,7.57 [6.86-8.37],6.85786,8.37239
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,,,Europe,,Both sexes,7.19154,7.19 [6.45-8.],6.44634,7.99855
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,,,Europe,,Both sexes,6.77081,6.77 [6.02-7.57],6.02195,7.57184
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,,,Europe,,Both sexes,6.43516,6.44 [5.7-7.22],5.69663,7.22065
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,,,Europe,,Both sexes,6.12545,6.13 [5.42-6.87],5.4205,6.87051
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,,,Europe,,Both sexes,5.89987,5.9 [5.21-6.6],5.21185,6.60466
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,,,Europe,,Both sexes,5.67332,5.67 [5.01-6.35],5.00585,6.34727
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,,,Europe,,Both sexes,5.48369,5.48 [4.82-6.14],4.81679,6.13673
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,,,Europe,,Both sexes,5.25105,5.25 [4.59-5.88],4.59431,5.8777
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,,,Europe,,Both sexes,5.01117,5.01 [4.36-5.62],4.35825,5.6236
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,,,Europe,,Both sexes,4.77107,4.77 [4.12-5.37],4.12413,5.37238
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,,,Europe,,Both sexes,4.59525,4.6 [3.95-5.21],3.94833,5.21285
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,,,Europe,,Both sexes,4.4725,4.47 [3.79-5.14],3.79299,5.13875
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,,,Europe,,Both sexes,4.34242,4.34 [3.64-5.05],3.63581,5.05247
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,,,Europe,,Both sexes,4.20093,4.2 [3.45-4.97],3.45459,4.96856
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,,,Europe,,Both sexes,4.04649,4.05 [3.27-4.87],3.26678,4.86583
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,,Global,Global,Global,Both sexes,36.61826,36.62 [35.49-37.86],35.49418,37.86262
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,,Global,Global,Global,Both sexes,36.39563,36.4 [35.35-37.53],35.35064,37.53378
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,,Global,Global,Global,Both sexes,35.97809,35.98 [34.96-37.08],34.96344,37.07672
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,,Global,Global,Global,Both sexes,35.50323,35.5 [34.52-36.57],34.51748,36.57081
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,,Global,Global,Global,Both sexes,34.99984,35 [34.04-36.04],34.04111,36.04105
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,,Global,Global,Global,Both sexes,34.4222,34.42 [33.49-35.45],33.48571,35.44818
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,,Global,Global,Global,Both sexes,33.76832,33.77 [32.85-34.77],32.85446,34.7678
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,,Global,Global,Global,Both sexes,33.08183,33.08 [32.2-34.06],32.19874,34.05839
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,,Global,Global,Global,Both sexes,32.34243,32.34 [31.48-33.28],31.47594,33.28287
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,,Global,Global,Global,Both sexes,31.5872,31.59 [30.74-32.5],30.7445,32.50198
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,,Global,Global,Global,Both sexes,30.68965,30.69 [29.89-31.56],29.88944,31.56059
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,,Global,Global,Global,Both sexes,29.89911,29.9 [29.13-30.75],29.12911,30.7546
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,,Global,Global,Global,Both sexes,28.99284,28.99 [28.25-29.82],28.24566,29.81674
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,,Global,Global,Global,Both sexes,28.0551,28.06 [27.34-28.85],27.33609,28.85308
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,,Global,Global,Global,Both sexes,27.1018,27.1 [26.41-27.88],26.40612,27.87886
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,,Global,Global,Global,Both sexes,26.1936,26.19 [25.51-26.96],25.5113,26.95957
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,,Global,Global,Global,Both sexes,25.305,25.31 [24.65-26.06],24.64558,26.06134
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,,Global,Global,Global,Both sexes,24.49326,24.49 [23.86-25.23],23.85632,25.22751
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,,Global,Global,Global,Both sexes,23.68831,23.69 [23.08-24.41],23.08186,24.40992
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,,Global,Global,Global,Both sexes,23.01382,23.01 [22.41-23.73],22.40877,23.73444
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,,Global,Global,Global,Both sexes,22.39599,22.4 [21.81-23.11],21.80825,23.11044
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,,Global,Global,Global,Both sexes,21.79054,21.79 [21.21-22.52],21.21202,22.51921
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,,Global,Global,Global,Both sexes,21.03255,21.03 [20.46-21.77],20.46441,21.76655
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,,Global,Global,Global,Both sexes,20.55494,20.55 [19.97-21.33],19.9709,21.3294
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,,Global,Global,Global,Both sexes,19.90091,19.9 [19.3-20.72],19.30448,20.72261
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,,Global,Global,Global,Both sexes,19.51658,19.52 [18.9-20.42],18.90046,20.41757
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,,Global,Global,Global,Both sexes,18.99592,19 [18.35-19.99],18.34851,19.99427
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,,Global,Global,Global,Both sexes,18.52934,18.53 [17.85-19.63],17.84554,19.63357
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,,Global,Global,Global,Both sexes,18.40536,18.41 [17.66-19.67],17.65802,19.67458
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,,Global,Global,Global,Both sexes,18.05215,18.05 [17.23-19.5],17.2324,19.49976
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,,Global,Global,Global,Both sexes,17.85276,17.85 [16.94-19.53],16.93771,19.5347
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,,Global,Global,Global,Both sexes,17.55209,17.55 [16.56-19.46],16.55858,19.46148
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,,,South-East Asia,,Both sexes,52.94841,52.95 [50.61-55.33],50.60606,55.33042
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,,,South-East Asia,,Both sexes,51.65054,51.65 [49.34-53.98],49.33892,53.98249
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,,,South-East Asia,,Both sexes,50.43691,50.44 [48.16-52.73],48.16038,52.73485
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,,,South-East Asia,,Both sexes,49.21481,49.21 [46.99-51.47],46.9852,51.46909
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,,,South-East Asia,,Both sexes,48.05362,48.05 [45.88-50.25],45.87727,50.25099
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,,,South-East Asia,,Both sexes,46.87559,46.88 [44.78-49.03],44.78455,49.02565
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,,,South-East Asia,,Both sexes,45.64249,45.64 [43.62-47.77],43.61909,47.77121
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,,,South-East Asia,,Both sexes,44.4031,44.4 [42.42-46.5],42.42268,46.49575
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,,,South-East Asia,,Both sexes,43.18003,43.18 [41.23-45.24],41.2342,45.24214
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,,,South-East Asia,,Both sexes,41.93655,41.94 [40.04-43.93],40.03739,43.93494
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,,,South-East Asia,,Both sexes,40.63573,40.64 [38.77-42.55],38.76926,42.54829
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,,,South-East Asia,,Both sexes,39.30265,39.3 [37.5-41.15],37.49985,41.15413
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,,,South-East Asia,,Both sexes,37.94403,37.94 [36.2-39.74],36.20358,39.74482
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,,,South-East Asia,,Both sexes,36.61933,36.62 [34.89-38.39],34.88819,38.38654
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,,,South-East Asia,,Both sexes,35.35658,35.36 [33.66-37.13],33.6556,37.1284
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,,,South-East Asia,,Both sexes,34.1059,34.11 [32.44-35.88],32.44472,35.87812
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,,,South-East Asia,,Both sexes,32.96048,32.96 [31.31-34.71],31.31028,34.70579
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,,,South-East Asia,,Both sexes,31.87539,31.88 [30.29-33.57],30.28558,33.56936
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,,,South-East Asia,,Both sexes,30.83485,30.83 [29.27-32.49],29.2725,32.48625
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,,,South-East Asia,,Both sexes,29.77268,29.77 [28.25-31.37],28.25428,31.37443
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,,,South-East Asia,,Both sexes,28.67003,28.67 [27.24-30.16],27.23725,30.15924
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,,,South-East Asia,,Both sexes,27.51304,27.51 [26.17-28.94],26.17158,28.94092
