Indicator,Year,Country,WHO region,World bank income group,Value Numeric,Value String,Value low,Value high
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Afghanistan,Eastern Mediterranean,Low income,883.71393,884 [684-1 149],683.60318,1148.56423
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Afghanistan,Eastern Mediterranean,Low income,833.47718,833 [637-1 095],636.73598,1094.578
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Afghanistan,Eastern Mediterranean,Low income,820.68535,821 [614-1 106],613.91898,1106.35646
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Afghanistan,Eastern Mediterranean,Low income,785.35402,785 [576-1 091],576.01457,1090.99831
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Afghanistan,Eastern Mediterranean,Low income,775.69274,776 [557-1 115],557.29358,1115.17541
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Afghanistan,Eastern Mediterranean,Low income,749.8157,750 [528-1 119],528.48694,1118.71155
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Afghanistan,Eastern Mediterranean,Low income,681.80756,682 [468-1 040],467.50455,1039.59009
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Afghanistan,Eastern Mediterranean,Low income,663.4275,663 [448-1 043],448.39761,1043.128
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Afghanistan,Eastern Mediterranean,Low income,644.27255,644 [425-1 047],425.13538,1047.28916
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Afghanistan,Eastern Mediterranean,Low income,620.40751,620 [406-1 050],405.75706,1049.58428
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Albania,Europe,Upper middle income,47.69869,48 [34-67],34.38043,67.37538
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Albania,Europe,Upper middle income,41.96449,42 [31-57],31.13581,56.88236
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Albania,Europe,Upper middle income,39.20316,39 [30-51],29.91735,51.09554
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Albania,Europe,Upper middle income,36.72806,37 [29-47],28.93313,46.5368
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Albania,Europe,Upper middle income,34.94203,35 [28-43],28.21944,43.41101
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Albania,Europe,Upper middle income,32.87494,33 [27-40],26.95318,40.38676
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Albania,Europe,Upper middle income,29.07421,29 [24-35],24.05109,35.46553
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Albania,Europe,Upper middle income,27.67451,28 [23-34],22.87109,33.71768
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Albania,Europe,Upper middle income,26.51545,27 [22-32],21.97501,32.17939
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Albania,Europe,Upper middle income,24.24055,24 [20-29],20.02146,29.15277
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Albania,Europe,Upper middle income,22.03412,22 [18-26],18.09357,26.49566
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Albania,Europe,Upper middle income,18.68523,19 [15-23],15.17795,22.83572
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Albania,Europe,Upper middle income,18.38805,18 [13-25],13.45749,25.1346
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Albania,Europe,Upper middle income,15.52234,16 [13-19],12.5758,19.18343
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Albania,Europe,Upper middle income,14.89073,15 [12-19],12.01254,18.61848
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Albania,Europe,Upper middle income,14.32641,14 [12-18],11.50522,17.92437
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Albania,Europe,Upper middle income,12.52553,13 [10-16],10.0008,15.81037
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Albania,Europe,Upper middle income,12.40726,12 [10-16],9.80123,15.69872
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Albania,Europe,Upper middle income,12.11916,12 [9-16],9.49449,15.50341
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Albania,Europe,Upper middle income,10.6316,11 [8-14],8.20793,13.6921
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Albania,Europe,Upper middle income,10.8305,11 [8-14],8.26604,13.97628
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Albania,Europe,Upper middle income,10.76677,11 [8-14],8.16172,13.98374
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Albania,Europe,Upper middle income,10.19582,10 [7-13],7.4804,13.49397
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Albania,Europe,Upper middle income,9.7394,10 [7-13],6.99199,13.34012
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Albania,Europe,Upper middle income,9.09726,9 [6-13],6.28671,12.8172
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Albania,Europe,Upper middle income,8.51668,9 [6-12],5.7061,12.47571
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Albania,Europe,Upper middle income,8.04523,8 [5-12],5.22344,12.10593
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Albania,Europe,Upper middle income,7.7967,8 [5-12],4.87534,12.03312
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Albania,Europe,Upper middle income,7.21536,7 [4-12],4.39931,11.53041
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Albania,Europe,Upper middle income,7.00986,7 [4-12],4.12149,11.55659
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Albania,Europe,Upper middle income,6.87828,7 [4-11],3.85998,11.49507
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Albania,Europe,Upper middle income,6.65608,7 [4-11],3.62457,11.42474
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Albania,Europe,Upper middle income,6.6897,7 [4-12],3.52345,11.8085
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Albania,Europe,Upper middle income,5.42929,5 [3-10],2.80852,9.8759
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Albania,Europe,Upper middle income,5.30502,5 [3-10],2.67555,9.80877
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Albania,Europe,Upper middle income,8.27645,8 [4-16],4.02985,15.59017
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Algeria,Africa,Lower middle income,255.586,256 [160-389],159.7267,388.75674
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Algeria,Africa,Lower middle income,240.39912,240 [153-359],153.4422,359.36049
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Algeria,Africa,Lower middle income,236.62264,237 [155-347],154.68966,346.76549
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Algeria,Africa,Lower middle income,223.13094,223 [149-324],148.7248,323.77522
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Algeria,Africa,Lower middle income,216.49148,216 [147-311],146.53185,311.05298
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Algeria,Africa,Lower middle income,205.81979,206 [142-295],142.36903,294.63122
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Algeria,Africa,Lower middle income,203.99114,204 [143-288],142.74772,287.59181
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Algeria,Africa,Lower middle income,203.64144,204 [146-287],146.34129,286.81109
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Algeria,Africa,Lower middle income,203.94143,204 [147-284],147.29485,284.45619
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Algeria,Africa,Lower middle income,202.64119,203 [147-283],147.15446,282.72532
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Algeria,Africa,Lower middle income,203.82843,204 [147-283],147.16895,282.61928
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Algeria,Africa,Lower middle income,192.42588,192 [138-265],137.95203,265.31871
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Algeria,Africa,Lower middle income,180.90137,181 [130-249],129.6115,249.22378
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Algeria,Africa,Lower middle income,186.70405,187 [133-258],132.83084,258.37343
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Algeria,Africa,Lower middle income,186.78294,187 [133-261],132.72083,261.39923
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Algeria,Africa,Lower middle income,159.17568,159 [113-227],113.18756,227.33781
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Algeria,Africa,Lower middle income,155.60766,156 [110-225],109.90505,224.62023
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Algeria,Africa,Lower middle income,150.39429,150 [105-223],105.31194,222.53935
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Algeria,Africa,Lower middle income,153.00684,153 [105-230],105.01932,230.31687
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Algeria,Africa,Lower middle income,136.83983,137 [93-210],92.60727,210.37909
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Algeria,Africa,Lower middle income,143.5237,144 [96-226],95.89807,225.89986
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Algeria,Africa,Lower middle income,134.48117,134 [88-216],88.32755,216.00585
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Algeria,Africa,Lower middle income,125.07095,125 [81-205],80.78135,205.37991
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Algeria,Africa,Lower middle income,116.51809,117 [74-195],74.46621,195.06101
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Algeria,Africa,Lower middle income,114.55362,115 [73-196],72.67626,195.90458
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Algeria,Africa,Lower middle income,111.74292,112 [70-196],70.12127,195.73707
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Algeria,Africa,Lower middle income,105.46329,105 [65-187],65.23757,187.01683
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Algeria,Africa,Lower middle income,99.07579,99 [60-177],60.30293,177.3878
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Algeria,Africa,Lower middle income,94.34408,94 [56-171],56.31701,170.98615
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Algeria,Africa,Lower middle income,86.15146,86 [51-159],51.04648,158.66524
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Algeria,Africa,Lower middle income,89.13265,89 [52-167],51.63624,167.29224
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Algeria,Africa,Lower middle income,88.99771,89 [51-169],51.18044,169.16396
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Algeria,Africa,Lower middle income,89.14354,89 [51-171],50.56428,171.28118
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Algeria,Africa,Lower middle income,79.49121,79 [45-156],44.95059,155.80308
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Algeria,Africa,Lower middle income,76.71434,77 [43-152],43.20988,151.84444
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Algeria,Africa,Lower middle income,77.69479,78 [41-164],40.9438,163.69589
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Angola,Africa,Lower middle income,1097.97469,1 098 [713-1 660],712.85039,1659.51137
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Angola,Africa,Lower middle income,1084.06316,1 084 [711-1 626],711.36578,1625.67657
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Angola,Africa,Lower middle income,1015.036,1 015 [649-1 559],649.19424,1559.0807
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Angola,Africa,Lower middle income,1014.12781,1 014 [647-1 533],647.26658,1533.03754
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Angola,Africa,Lower middle income,1099.85382,1 100 [743-1 595],743.31809,1595.17227
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Angola,Africa,Lower middle income,1101.50579,1 102 [753-1 579],752.64485,1579.0735
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Angola,Africa,Lower middle income,1057.42579,1 057 [730-1 526],729.81934,1526.13137
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Angola,Africa,Lower middle income,1144.28391,1 144 [791-1 655],790.62788,1654.85298
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Angola,Africa,Lower middle income,1096.3066,1 096 [763-1 586],762.65826,1586.35604
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Angola,Africa,Lower middle income,1062.21786,1 062 [743-1 549],742.7166,1549.38894
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Angola,Africa,Lower middle income,1022.62425,1 023 [716-1 491],715.59959,1491.46763
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Angola,Africa,Lower middle income,997.42049,997 [693-1 454],692.7263,1453.78956
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Angola,Africa,Lower middle income,961.12168,961 [666-1 398],665.93498,1398.4999
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Angola,Africa,Lower middle income,934.12018,934 [646-1 360],645.95775,1360.15498
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Angola,Africa,Lower middle income,893.48684,893 [620-1 312],619.71338,1312.17531
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Angola,Africa,Lower middle income,859.92091,860 [596-1 255],595.91204,1255.33004
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Angola,Africa,Lower middle income,799.64079,800 [556-1 163],556.08815,1162.86598
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Angola,Africa,Lower middle income,758.27183,758 [533-1 101],532.64025,1101.28913
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Angola,Africa,Lower middle income,676.49647,676 [476-971],476.35264,971.48698
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Angola,Africa,Lower middle income,594.19216,594 [420-851],420.01468,850.74146
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Angola,Africa,Lower middle income,549.83896,550 [391-782],391.41281,782.46284
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Angola,Africa,Lower middle income,507.72154,508 [364-716],363.79428,715.66475
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Angola,Africa,Lower middle income,462.97103,463 [335-650],334.79502,649.94391
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Angola,Africa,Lower middle income,438.34228,438 [318-611],317.69517,610.84283
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Angola,Africa,Lower middle income,398.88055,399 [291-551],290.53367,550.82223
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Angola,Africa,Lower middle income,367.26485,367 [269-505],269.29746,504.80289
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Angola,Africa,Lower middle income,334.7313,335 [247-458],246.69782,457.62089
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Angola,Africa,Lower middle income,304.04042,304 [225-418],224.64586,418.23479
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Angola,Africa,Lower middle income,291.41399,291 [214-405],214.06448,404.65204
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Angola,Africa,Lower middle income,291.74735,292 [212-408],212.30348,408.35195
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Angola,Africa,Lower middle income,273.5965,274 [196-386],196.48739,386.17876
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Angola,Africa,Lower middle income,269.82359,270 [190-384],190.22092,383.81109
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Angola,Africa,Lower middle income,252.80485,253 [177-365],176.55073,364.60407
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Angola,Africa,Lower middle income,233.09626,233 [161-341],161.4442,340.56268
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Angola,Africa,Lower middle income,227.68696,228 [155-337],154.76999,336.71435
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Angola,Africa,Lower middle income,221.90649,222 [148-330],148.36002,330.32281
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Antigua and Barbuda,Americas,High income,58.98636,59 [39-87],38.55793,87.44696
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Antigua and Barbuda,Americas,High income,58.16623,58 [39-85],38.63692,85.20152
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Antigua and Barbuda,Americas,High income,57.44313,57 [39-83],38.74437,83.3311
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Antigua and Barbuda,Americas,High income,52.68458,53 [36-76],36.05435,75.70694
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Antigua and Barbuda,Americas,High income,54.15078,54 [37-77],37.43226,77.41221
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Antigua and Barbuda,Americas,High income,58.0267,58 [40-82],40.14239,81.9776
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Antigua and Barbuda,Americas,High income,52.29202,52 [36-74],36.31656,74.04193
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Antigua and Barbuda,Americas,High income,54.06664,54 [38-77],37.63865,76.62531
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Antigua and Barbuda,Americas,High income,52.26692,52 [36-75],36.4364,74.53482
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Antigua and Barbuda,Americas,High income,51.6758,52 [36-74],36.03034,74.28839
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Antigua and Barbuda,Americas,High income,50.98567,51 [35-74],35.40754,73.86017
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Antigua and Barbuda,Americas,High income,52.20342,52 [36-76],35.90423,75.56408
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Antigua and Barbuda,Americas,High income,53.47724,53 [36-79],36.31045,78.5786
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Antigua and Barbuda,Americas,High income,50.56586,51 [34-75],34.23592,74.5123
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Antigua and Barbuda,Americas,High income,45.70938,46 [30-67],30.44617,67.29009
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Antigua and Barbuda,Americas,High income,51.29847,51 [34-76],33.61065,75.58025
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Antigua and Barbuda,Americas,High income,47.16184,47 [31-70],30.71316,69.79585
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Antigua and Barbuda,Americas,High income,41.30084,41 [27-61],26.74537,60.66591
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Antigua and Barbuda,Americas,High income,44.10374,44 [28-65],28.41175,64.94044
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Antigua and Barbuda,Americas,High income,43.3603,43 [28-64],28.09664,64.1415
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Antigua and Barbuda,Americas,High income,34.02187,34 [22-51],21.65489,50.55716
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Antigua and Barbuda,Americas,High income,34.88743,35 [22-52],21.96029,52.29274
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Antigua and Barbuda,Americas,High income,33.71821,34 [21-51],20.80677,50.75652
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Antigua and Barbuda,Americas,High income,39.2945,39 [24-60],24.18836,60.01426
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Antigua and Barbuda,Americas,High income,36.80908,37 [23-56],22.51584,56.04184
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Antigua and Barbuda,Americas,High income,30.78419,31 [19-47],18.73141,47.19709
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Antigua and Barbuda,Americas,High income,31.25012,31 [19-48],18.97142,48.33899
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Antigua and Barbuda,Americas,High income,30.21356,30 [18-47],18.17737,46.89244
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Antigua and Barbuda,Americas,High income,28.80692,29 [17-45],17.20244,45.05857
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Antigua and Barbuda,Americas,High income,22.70267,23 [13-36],13.39571,35.86862
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Antigua and Barbuda,Americas,High income,27.16638,27 [16-43],15.79557,43.41301
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Antigua and Barbuda,Americas,High income,21.25147,21 [12-34],12.2443,34.3005
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Antigua and Barbuda,Americas,High income,21.12252,21 [12-34],11.89753,34.38659
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Antigua and Barbuda,Americas,High income,18.86736,19 [11-31],10.51524,30.82038
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Antigua and Barbuda,Americas,High income,18.9132,19 [10-31],10.37511,31.41199
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Antigua and Barbuda,Americas,High income,21.24795,21 [11-36],11.49127,35.72369
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Argentina,Americas,Upper middle income,97.926,98 [79-124],78.63519,124.34943
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Argentina,Americas,Upper middle income,95.42194,95 [78-119],78.22634,118.95002
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Argentina,Americas,Upper middle income,93.70088,94 [78-114],78.09454,114.46227
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Argentina,Americas,Upper middle income,92.16049,92 [77-111],77.48512,110.52594
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Argentina,Americas,Upper middle income,90.12579,90 [77-107],76.74176,107.09183
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Argentina,Americas,Upper middle income,87.81427,88 [75-103],75.17709,103.03931
